"","ll","index","rep"
"2793",-2386.12403734401,168,8
"2794",-3469.62213596985,169,8
"2795",-3037.3238363001,170,8
"2796",-4560.89752560286,171,8
"2797",-2411.06417809919,172,8
"2798",-2428.2266655242,173,8
"2799",-3529.24090219947,174,8
"2800",-3109.87732483497,175,8
"2801",-3791.08893789754,176,8
"2802",-2182.22949514903,177,8
"2803",-2027.79428258658,178,8
"2804",-3029.83301772646,179,8
"2805",-2900.07467015458,180,8
"2806",-4298.72249940563,181,8
"2807",-2361.62566561609,182,8
"2808",-2329.00134209441,183,8
"2809",-3511.82568528413,184,8
"2810",-3046.75221942511,185,8
"2811",-3786.66043940171,186,8
"2812",-2202.44863310145,187,8
"2813",-2033.53183890772,188,8
"2814",-3031.46804151065,189,8
"2815",-2904.39208963555,190,8
"2816",-4477.64627254218,191,8
"2817",-2337.8589936101,192,8
"2818",-2386.39161509818,193,8
"2819",-3469.93984898652,194,8
"2820",-3037.63662239026,195,8
"2821",-4561.27808751648,196,8
"2822",-2411.34619701484,197,8
"2823",-2428.51073043498,198,8
"2824",-3529.60068196773,199,8
"2825",-3110.21787144975,200,8
"2826",-3799.65849137804,201,8
"2827",-2182.02486860629,202,8
"2828",-2027.81885441725,203,8
"2829",-3031.07623342789,204,8
"2830",-2899.9750287321,205,8
"2831",-4524.85439011148,206,8
"2832",-2361.20530514991,207,8
"2833",-2328.5745218808,208,8
"2834",-3511.34906156299,209,8
"2835",-3046.28003650753,210,8
"2836",-3786.55773427125,211,8
"2837",-2201.86958379584,212,8
"2838",-2033.56634675899,213,8
"2839",-3031.38497461603,214,8
"2840",-2904.2739075133,215,8
"2841",-4477.5305993544,216,8
"2842",-2337.46336117208,217,8
"2843",-2385.9944344903,218,8
"2844",-3469.46775554515,219,8
"2845",-3037.1719768318,220,8
"2846",-4560.71195244546,221,8
"2847",-2410.92748004086,222,8
"2848",-2428.0889492984,223,8
"2849",-3529.06577505236,224,8
"2850",-3109.71174067537,225,8
"2851",-3733.86044885222,226,8
"2852",-2143.23448905689,227,8
"2853",-1985.75761103919,228,8
"2854",-2972.06120531207,229,8
"2855",-2862.8086188941,230,8
"2856",-4315.1272906776,231,8
"2857",-2323.25896795308,232,8
"2858",-2299.05438281339,233,8
"2859",-3475.51038969387,234,8
"2860",-3006.40200026007,235,8
"2861",-3734.68869810386,236,8
"2862",-2148.86404650918,237,8
"2863",-1991.35848192723,238,8
"2864",-2990.5206065876,239,8
"2865",-2861.72131796584,240,8
"2866",-4453.28539169235,241,8
"2867",-2296.69936744648,242,8
"2868",-2346.40958269678,243,8
"2869",-3431.65494677515,244,8
"2870",-2997.26469357291,245,8
"2871",-4522.76855422263,246,8
"2872",-2370.13424190194,247,8
"2873",-2387.2889198198,248,8
"2874",-3489.66974285835,249,8
"2875",-3069.7917184593,250,8
"2876",-3733.9230385465,251,8
"2877",-2143.37354358627,252,8
"2878",-1985.72181887989,253,8
"2879",-2929.06133819232,254,8
"2880",-2862.86624661566,255,8
"2881",-4312.21457824899,256,8
"2882",-2323.54291906706,257,8
"2883",-2299.33025670982,258,8
"2884",-3475.82792289314,259,8
"2885",-3006.71733396241,260,8
"2886",-3734.70840806353,261,8
"2887",-2149.01751602004,262,8
"2888",-1991.3256091655,263,8
"2889",-2990.57677207803,264,8
"2890",-2861.78130762053,265,8
"2891",-4453.39099121253,266,8
"2892",-2296.96107175096,267,8
"2893",-2346.67250366346,268,8
"2894",-3431.97044247313,269,8
"2895",-2997.57498343469,270,8
"2896",-4523.14811767644,271,8
"2897",-2370.41117014956,272,8
"2898",-2387.56807139358,273,8
"2899",-3490.02760691613,274,8
"2900",-3070.1296867152,275,8
"2901",-3733.83075685402,276,8
"2902",-2143.16760784973,277,8
"2903",-1985.77121577391,278,8
"2904",-2979.58617353376,279,8
"2905",-2862.7810504786,280,8
"2906",-4316.46340675854,281,8
"2907",-2323.12159212488,282,8
"2908",-2298.92086747094,283,8
"2909",-3475.35603762329,284,8
"2910",-3006.24888442,285,8
"2911",-3734.67886660594,286,8
"2912",-2148.79113036616,287,8
"2913",-1991.37157880729,288,8
"2914",-2990.49340793705,289,8
"2915",-2861.69258474839,290,8
"2916",-4453.23306920317,291,8
"2917",-2296.57265437279,292,8
"2918",-2346.28226826104,293,8
"2919",-3431.50165801482,294,8
"2920",-2997.11406609631,295,8
"2921",-4522.58347948504,296,8
"2922",-2370.00004783925,297,8
"2923",-2387.15362151066,298,8
"2924",-3489.49556600462,299,8
"2925",-3069.627410644,300,8
"2926",-3734.04656086966,301,8
"2927",-2143.33685299036,302,8
"2928",-1985.94756574073,303,8
"2929",-2967.89592782605,304,8
"2930",-2863.01027222784,305,8
"2931",-4314.24482765505,306,8
"2932",-2323.46249641487,307,8
"2933",-2299.2281204049,308,8
"2934",-3475.70423730143,309,8
"2935",-3006.61910469335,310,8
"2936",-3734.85339084304,311,8
"2937",-2148.95397051085,312,8
"2938",-1991.55078098306,313,8
"2939",-2990.72071474148,314,8
"2940",-2861.92226974348,315,8
"2941",-4453.42111210711,316,8
"2942",-2296.92081319711,317,8
"2943",-2346.62433085751,318,8
"2944",-3431.8606351291,319,8
"2945",-2997.48195081977,320,8
"2946",-4522.975622849,321,8
"2947",-2370.35588988083,322,8
"2948",-2387.51064514137,323,8
"2949",-3489.88445776528,324,8
"2950",-3070.00911943865,325,8
"2951",-3734.1093892427,326,8
"2952",-2143.47737691124,327,8
"2953",-1985.90901867178,328,8
"2954",-2972.56360017423,329,8
"2955",-2863.06784175446,330,8
"2956",-4311.26355000298,331,8
"2957",-2323.74643583094,332,8
"2958",-2299.50404630929,333,8
"2959",-3476.02178875555,334,8
"2960",-3006.93445213688,335,8
"2961",-3734.87260039544,336,8
"2962",-2149.10548300458,337,8
"2963",-1991.51570227414,338,8
"2964",-2990.77648288356,339,8
"2965",-2861.98234881393,340,8
"2966",-4453.52662692156,341,8
"2967",-2297.18254428478,342,8
"2968",-2346.88727755556,343,8
"2969",-3432.17614312127,344,8
"2970",-2997.79225440552,345,8
"2971",-4523.35519179447,346,8
"2972",-2370.63284633022,347,8
"2973",-2387.78982392743,348,8
"2974",-3490.2423323489,349,8
"2975",-3070.34710189082,350,8
"2976",-3734.01664970723,351,8
"2977",-2143.26924892548,352,8
"2978",-1985.96199972816,353,8
"2979",-2966.35854723397,354,8
"2980",-2862.98273131081,355,8
"2981",-4315.6112739826,356,8
"2982",-2323.32512579104,357,8
"2983",-2299.0945799064,358,8
"2984",-3475.54987630096,359,8
"2985",-3006.46598206752,360,8
"2986",-3734.84408198898,361,8
"2987",-2148.88195977673,362,8
"2988",-1991.56443431896,363,8
"2989",-2990.69369081527,364,8
"2990",-2861.89349323124,365,8
"2991",-4453.36882969905,366,8
"2992",-2296.79408697419,367,8
"2993",-2346.49700377958,368,8
"2994",-3431.70734031781,369,8
"2995",-2997.33131657071,370,8
"2996",-4522.7905453706,371,8
"2997",-2370.22168195001,372,8
"2998",-2387.37533344423,373,8
"2999",-3489.7102756907,374,8
"3000",-3069.84480459685,375,8
"3001",-3567.13473009888,1,9
"3002",-2070.82225187033,2,9
"3003",-1919.41004442533,3,9
"3004",-2860.70008606246,4,9
"3005",-2749.83079975572,5,9
"3006",-4100.43106858432,6,9
"3007",-2241.65495506891,7,9
"3008",-2210.43089459084,8,9
"3009",-3332.58906267272,9,9
"3010",-2890.30512212825,10,9
"3011",-3575.52605417231,11,9
"3012",-2111.63300311177,12,9
"3013",-1925.60769546964,13,9
"3014",-2866.79103183599,14,9
"3015",-2754.98195690264,15,9
"3016",-4247.92628651664,16,9
"3017",-2218.36449869308,17,9
"3018",-2264.91377094998,18,9
"3019",-3291.72315629643,19,9
"3020",-2881.53170658471,20,9
"3021",-4326.44344038971,21,9
"3022",-2288.92097725966,22,9
"3023",-2304.81944597465,23,9
"3024",-3348.65583381459,24,9
"3025",-2951.21453340291,25,9
"3026",-3567.55825352648,26,9
"3027",-2070.94036005269,27,9
"3028",-1918.62467242795,28,9
"3029",-2851.16855075848,29,9
"3030",-2749.88857173095,30,9
"3031",-4167.71166393256,31,9
"3032",-2241.91856659101,32,9
"3033",-2210.69701056055,33,9
"3034",-3332.88600570731,34,9
"3035",-2890.59998569045,35,9
"3036",-3575.5780540102,36,9
"3037",-2113.6909894943,37,9
"3038",-1924.27020199558,38,9
"3039",-2866.85156634415,39,9
"3040",-2755.09552586239,40,9
"3041",-4247.99088519302,41,9
"3042",-2218.61147171363,42,9
"3043",-2265.16163197616,43,9
"3044",-3292.01755138329,44,9
"3045",-2881.82188062512,45,9
"3046",-4326.79622374873,46,9
"3047",-2289.18229885184,47,9
"3048",-2305.08261454894,48,9
"3049",-3348.9896374238,49,9
"3050",-2951.53047469967,50,9
"3051",-3566.82041965621,51,9
"3052",-2070.76567180767,52,9
"3053",-1920.89381509561,53,9
"3054",-2860.15886247284,54,9
"3055",-2749.80311357964,55,9
"3056",-3962.30319974408,56,9
"3057",-2241.52736302188,57,9
"3058",-2210.30212268019,58,9
"3059",-3332.44470893252,59,9
"3060",-2890.16192894774,60,9
"3061",-3575.5036269718,61,9
"3062",-2110.71728672985,62,9
"3063",-1930.09132834794,63,9
"3064",-2866.76187858457,64,9
"3065",-2754.92838153925,65,9
"3066",-4247.89369201713,66,9
"3067",-2218.24489105342,67,9
"3068",-2264.79372210267,68,9
"3069",-3291.58010715071,69,9
"3070",-2881.39082762599,70,9
"3071",-4326.27141293196,71,9
"3072",-2288.79431547002,72,9
"3073",-2304.69186438476,73,9
"3074",-3348.49335297281,74,9
"3075",-2951.0609155767,75,9
"3076",-3581.25175802169,76,9
"3077",-2074.65747365091,77,9
"3078",-1925.43465451136,78,9
"3079",-2871.45938360501,79,9
"3080",-2756.71371851548,80,9
"3081",-4180.12047039377,81,9
"3082",-2249.36392110216,82,9
"3083",-2215.68909044218,83,9
"3084",-3339.82891287176,84,9
"3085",-2898.32557005946,85,9
"3086",-3582.2098042219,86,9
"3087",-2090.88069023692,87,9
"3088",-1931.0427564441,88,9
"3089",-2874.05686731086,89,9
"3090",-2760.88076967139,90,9
"3091",-4252.5123973668,91,9
"3092",-2226.56639445327,92,9
"3093",-2272.88435848524,93,9
"3094",-3299.32962748508,94,9
"3095",-2889.55738931951,95,9
"3096",-4334.07124802102,96,9
"3097",-2297.13035532153,97,9
"3098",-2313.02952036663,98,9
"3099",-3356.58071669515,99,9
"3100",-2959.24559724002,100,9
"3101",-3581.30028190775,101,9
"3102",-2074.81649231028,102,9
"3103",-1925.40823079591,103,9
"3104",-2871.46166131046,104,9
"3105",-2756.78623703107,105,9
"3106",-4210.67962301206,106,9
"3107",-2249.62757587322,107,9
"3108",-2215.95821092875,108,9
"3109",-3340.12645903737,109,9
"3110",-2898.62091749428,110,9
"3111",-3582.26128533498,111,9
"3112",-2091.09556160328,112,9
"3113",-1931.01751589916,113,9
"3114",-2874.10178183215,114,9
"3115",-2760.946397244,115,9
"3116",-4252.56807150708,116,9
"3117",-2226.81429854965,117,9
"3118",-2273.13311699435,118,9
"3119",-3299.62445170753,119,9
"3120",-2889.84804685715,120,9
"3121",-4334.42422407698,121,9
"3122",-2297.39265551596,122,9
"3123",-2313.29363373795,123,9
"3124",-3356.91489181698,124,9
"3125",-2959.56203718631,125,9
"3126",-3581.23198557031,126,9
"3127",-2074.58084073698,127,9
"3128",-1925.44373731341,128,9
"3129",-2871.46601365868,129,9
"3130",-2756.67885244636,130,9
"3131",-4159.90720444691,131,9
"3132",-2249.23629527194,132,9
"3133",-2215.55887391982,133,9
"3134",-3339.68426377131,134,9
"3135",-2898.18213786812,135,9
"3136",-3582.1846033659,136,9
"3137",-2090.77923765852,137,9
"3138",-1931.0516085664,138,9
"3139",-2874.03508825127,139,9
"3140",-2760.84945038202,140,9
"3141",-4252.48406267701,141,9
"3142",-2226.44632947056,142,9
"3143",-2272.76386850434,143,9
"3144",-3299.1863670297,144,9
"3145",-2889.41627170471,145,9
"3146",-4333.89912433668,146,9
"3147",-2297.00321205031,147,9
"3148",-2312.90147370838,148,9
"3149",-3356.41805154718,149,9
"3150",-2959.09173253826,150,9
"3151",-3587.68290718057,151,9
"3152",-2073.23910625176,152,9
"3153",-1922.31248537963,153,9
"3154",-2870.02256829095,154,9
"3155",-2753.79126535349,155,9
"3156",-4175.97055704753,156,9
"3157",-2245.96259049338,157,9
"3158",-2213.41532181493,158,9
"3159",-3336.6364793617,159,9
"3160",-2894.79145822457,160,9
"3161",-3579.310429429,161,9
"3162",-2092.65688641812,162,9
"3163",-1927.89459737164,163,9
"3164",-2870.89001671909,164,9
"3165",-2757.97584484183,165,9
"3166",-4250.50584130494,166,9
"3167",-2222.9517245697,167,9
"3168",-2269.3710689377,168,9
"3169",-3295.97756929217,169,9
"3170",-2886.02098523391,170,9
"3171",-4330.71069161763,171,9
"3172",-2293.51239307627,172,9
"3173",-2309.41131695644,173,9
"3174",-3353.08892444497,174,9
"3175",-2955.70682241869,175,9
"3176",-3583.68738610394,176,9
"3177",-2073.37098562917,177,9
"3178",-1922.29748984702,178,9
"3179",-2869.35476970244,179,9
"3180",-2753.85457869842,180,9
"3181",-4076.38960149933,181,9
"3182",-2246.22621644223,182,9
"3183",-2213.68307038392,183,9
"3184",-3336.93376138579,184,9
"3185",-2895.0865927929,185,9
"3186",-3579.37616425288,186,9
"3187",-2093.03822683564,187,9
"3188",-1927.8746432297,188,9
"3189",-2870.94232908578,189,9
"3190",-2758.05147033266,190,9
"3191",-4250.56563934295,191,9
"3192",-2223.19921938287,192,9
"3193",-2269.61943285417,193,9
"3194",-3296.27220489654,194,9
"3195",-2886.31143006736,195,9
"3196",-4331.06358290973,196,9
"3197",-2293.77426314175,197,9
"3198",-2309.67501504554,198,9
"3199",-3353.42293611631,199,9
"3200",-2956.02304303319,200,9
"3201",-3592.02767271616,201,9
"3202",-2073.175749418,202,9
"3203",-1922.32523469932,203,9
"3204",-2870.56732341533,204,9
"3205",-2753.76088810866,205,9
"3206",-4296.43284755213,206,9
"3207",-2245.83498419858,207,9
"3208",-2213.28576470735,208,9
"3209",-3336.4919596246,209,9
"3210",-2894.64813118107,210,9
"3211",-3579.27866087113,211,9
"3212",-2092.4788063355,212,9
"3213",-1927.91217450737,213,9
"3214",-2870.86454622633,214,9
"3215",-2757.93984876025,215,9
"3216",-4250.47553796839,216,9
"3217",-2222.83186063227,217,9
"3218",-2269.25077291291,218,9
"3219",-3295.83440171707,219,9
"3220",-2885.87997261233,220,9
"3221",-4330.53861026273,221,9
"3222",-2293.38546143922,222,9
"3223",-2309.28347472364,223,9
"3224",-3352.9263403852,224,9
"3225",-2955.55306630728,225,9
"3226",-3528.96895638493,226,9
"3227",-2036.47369417674,227,9
"3228",-1882.43889137,228,9
"3229",-2814.13568310445,229,9
"3230",-2718.60333557134,230,9
"3231",-4093.33090124935,231,9
"3232",-2209.95029668413,232,9
"3233",-2185.5978283454,233,9
"3234",-3302.60681783117,234,9
"3235",-2856.84897732393,235,9
"3236",-3529.77247569419,236,9
"3237",-2041.94575356308,237,9
"3238",-1887.883144425,238,9
"3239",-2832.09299071983,239,9
"3240",-2717.54167054834,240,9
"3241",-4227.84258002214,241,9
"3242",-2184.20572293507,242,9
"3243",-2231.77019611451,243,9
"3244",-3260.02855576984,244,9
"3245",-2848.05242545392,245,9
"3246",-4294.57697349664,246,9
"3247",-2254.73057823892,247,9
"3248",-2270.62027246881,248,9
"3249",-3315.57961876883,249,9
"3250",-2917.71276965161,250,9
"3251",-3529.02828139987,251,9
"3252",-2036.60643021794,252,9
"3253",-1882.40151912697,253,9
"3254",-2772.29600685435,254,9
"3255",-2718.65722855785,255,9
"3256",-4090.48146909743,256,9
"3257",-2210.21482067502,257,9
"3258",-2185.85434368529,258,9
"3259",-3302.90108797755,259,9
"3260",-2857.14179174243,260,9
"3261",-3529.79002399482,261,9
"3262",-2042.09243613017,262,9
"3263",-1887.8485338831,263,9
"3264",-2832.14560320137,264,9
"3265",-2717.59778905228,265,9
"3266",-4227.93027385771,266,9
"3267",-2184.44872414191,267,9
"3268",-2232.01423582441,268,9
"3269",-3260.32111708732,269,9
"3270",-2848.3405521783,270,9
"3271",-4294.92894022441,271,9
"3272",-2254.9877211747,272,9
"3273",-2270.87940783694,273,9
"3274",-3315.91185029826,274,9
"3275",-2918.02659604756,275,9
"3276",-3528.94081943594,276,9
"3277",-2036.40984685045,277,9
"3278",-1882.45334854273,278,9
"3279",-2821.45821560627,279,9
"3280",-2718.57755459503,280,9
"3281",-4094.63841719887,281,9
"3282",-2209.82232515516,282,9
"3283",-2185.47368651374,283,9
"3284",-3302.46377203748,284,9
"3285",-2856.70679618396,285,9
"3286",-3529.76368926579,286,9
"3287",-2041.87607229846,287,9
"3288",-1887.89714533764,288,9
"3289",-2832.06750126863,289,9
"3290",-2717.51479109177,290,9
"3291",-4227.79898960632,291,9
"3292",-2184.08806569918,292,9
"3293",-2231.65202510656,293,9
"3294",-3259.886409277,294,9
"3295",-2847.91255691289,295,9
"3296",-4294.40535374041,296,9
"3297",-2254.60597178017,297,9
"3298",-2270.49467561767,298,9
"3299",-3315.41791774588,299,9
"3300",-2917.56019873085,300,9
"3301",-3529.14481573311,301,9
"3302",-2036.56765053543,302,9
"3303",-1882.61808009334,303,9
"3304",-2810.07761226569,304,9
"3305",-2718.79408543828,305,9
"3306",-4092.46705166282,306,9
"3307",-2210.142680319,307,9
"3308",-2185.76123466633,308,9
"3309",-3302.79004297344,309,9
"3310",-2857.05474704847,310,9
"3311",-3529.92749460163,311,9
"3312",-2042.02760616355,312,9
"3313",-1888.06461411184,313,9
"3314",-2832.28232204033,314,9
"3315",-2717.73173772957,315,9
"3316",-4227.96939579534,316,9
"3317",-2184.41553964222,317,9
"3318",-2231.97350466053,318,9
"3319",-3260.2233019515,319,9
"3320",-2848.25834410808,320,9
"3321",-4294.77320684348,321,9
"3322",-2254.94059151352,322,9
"3323",-2270.83036933245,323,9
"3324",-3315.78314576561,324,9
"3325",-2917.91882677654,325,9
"3326",-3529.20437291336,326,9
"3327",-2036.70181598423,327,9
"3328",-1882.57802714516,328,9
"3329",-2814.61716350132,329,9
"3330",-2718.84792166203,330,9
"3331",-4089.55090712626,331,9
"3332",-2210.40719172923,332,9
"3333",-2186.01779945319,333,9
"3334",-3303.084330424,334,9
"3335",-2857.34757422412,335,9
"3336",-3529.94455595476,336,9
"3337",-2042.1723843259,337,9
"3338",-1888.02785698688,338,9
"3339",-2832.33454780294,339,9
"3340",-2717.78794308758,340,9
"3341",-4228.05700693685,341,9
"3342",-2184.6585657213,342,9
"3343",-2232.21756826254,343,9
"3344",-3260.51587477501,344,9
"3345",-2848.54648357714,345,9
"3346",-4295.12517865752,346,9
"3347",-2255.19776063703,347,9
"3348",-2271.0895299711,348,9
"3349",-3316.115387076,349,9
"3350",-2918.2326663549,350,9
"3351",-3529.11646557329,351,9
"3352",-2036.50310001814,352,9
"3353",-1882.63334422384,353,9
"3354",-2808.58272435075,354,9
"3355",-2718.76833128474,355,9
"3356",-4093.80407825897,356,9
"3357",-2210.01471444252,357,9
"3358",-2185.63706892611,358,9
"3359",-3302.64698871739,359,9
"3360",-2856.91255960865,360,9
"3361",-3529.91921672263,361,9
"3362",-2041.95880597183,362,9
"3363",-1888.07915655873,363,9
"3364",-2832.25700264385,364,9
"3365",-2717.70481621797,365,9
"3366",-4227.92584451482,366,9
"3367",-2184.2978701953,367,9
"3368",-2231.85532191384,368,9
"3369",-3260.08114979655,369,9
"3370",-2848.11846927786,370,9
"3371",-4294.6015845484,371,9
"3372",-2254.81597217704,372,9
"3373",-2270.70476004859,373,9
"3374",-3315.6214398913,374,9
"3375",-2917.76624933109,375,9
"3376",-3567.13479153816,1,10
"3377",-2070.85134050879,2,10
"3378",-1919.43659509087,3,10
"3379",-2860.70125185257,4,10
"3380",-2749.83468131851,5,10
"3381",-4100.4311300236,6,10
"3382",-2241.6840438349,7,10
"3383",-2210.45744520597,8,10
"3384",-3332.59022846283,9,10
"3385",-2890.30900369104,10,10
"3386",-3575.52611561159,11,10
"3387",-2111.66209179791,12,10
"3388",-1925.63424634787,13,10
"3389",-2866.79219762611,14,10
"3390",-2754.98583846543,15,10
"3391",-4247.92634795592,16,10
"3392",-2218.39358745486,17,10
"3393",-2264.9403215538,18,10
"3394",-3291.72432208655,19,10
"3395",-2881.5355881475,20,10
"3396",-4326.44350182899,21,10
"3397",-2288.95006606306,22,10
"3398",-2304.84599661592,23,10
"3399",-3348.6569996047,24,10
"3400",-2951.2184149657,25,10
"3401",-3567.55831496576,26,10
"3402",-2070.96944869292,27,10
"3403",-1918.65122293079,28,10
"3404",-2851.16971654859,29,10
"3405",-2749.89245329373,30,10
"3406",-4167.71172537184,31,10
"3407",-2241.94765536124,32,10
"3408",-2210.72356117881,33,10
"3409",-3332.88717149742,34,10
"3410",-2890.60386725324,35,10
"3411",-3575.57811544948,36,10
"3412",-2113.72007818371,37,10
"3413",-1924.29675252175,38,10
"3414",-2866.85273213426,39,10
"3415",-2755.09940742518,40,10
"3416",-4247.9909466323,41,10
"3417",-2218.64056047991,42,10
"3418",-2265.18818258287,43,10
"3419",-3292.0187171734,44,10
"3420",-2881.82576218791,45,10
"3421",-4326.79628518801,46,10
"3422",-2289.21138765854,47,10
"3423",-2305.10916519227,48,10
"3424",-3348.99080321392,49,10
"3425",-2951.53435626246,50,10
"3426",-3566.82048109549,51,10
"3427",-2070.79476044528,52,10
"3428",-1920.9203664641,53,10
"3429",-2860.16002826296,54,10
"3430",-2749.80699514242,55,10
"3431",-3962.30326118336,56,10
"3432",-2241.55645178577,57,10
"3433",-2210.32867329376,58,10
"3434",-3332.44587472264,59,10
"3435",-2890.16581051053,60,10
"3436",-3575.50368841109,61,10
"3437",-2110.74637541446,62,10
"3438",-1930.1178708948,63,10
"3439",-2866.76304437468,64,10
"3440",-2754.93226310203,65,10
"3441",-4247.89375345641,66,10
"3442",-2218.27397981297,67,10
"3443",-2264.82027270505,68,10
"3444",-3291.58127294082,69,10
"3445",-2881.39470918878,70,10
"3446",-4326.27147437124,71,10
"3447",-2288.8234042718,72,10
"3448",-2304.71841502501,73,10
"3449",-3348.49451876293,74,10
"3450",-2951.0647971395,75,10
"3451",-3581.2518180785,76,10
"3452",-2074.68584659343,77,10
"3453",-1925.46055305572,78,10
"3454",-2871.46052232891,79,10
"3455",-2756.71750833611,80,10
"3456",-4180.12053045058,81,10
"3457",-2249.39229416437,82,10
"3458",-2215.7149892011,83,10
"3459",-3339.83005159566,84,10
"3460",-2898.32935988008,85,10
"3461",-3582.20986427872,86,10
"3462",-2090.90906319877,87,10
"3463",-1931.06865499832,88,10
"3464",-2874.05800603476,89,10
"3465",-2760.88455949202,90,10
"3466",-4252.51245742361,91,10
"3467",-2226.59476751169,92,10
"3468",-2272.91025723354,93,10
"3469",-3299.33076620897,94,10
"3470",-2889.56117914013,95,10
"3471",-4334.07130807783,96,10
"3472",-2297.15872841689,97,10
"3473",-2313.05541914817,98,10
"3474",-3356.58185541905,99,10
"3475",-2959.24938706065,100,10
"3476",-3581.30034196456,101,10
"3477",-2074.84486525449,102,10
"3478",-1925.43412933269,103,10
"3479",-2871.46280003436,104,10
"3480",-2756.79002685169,105,10
"3481",-4210.67968306887,106,10
"3482",-2249.65594893919,107,10
"3483",-2215.98410969047,108,10
"3484",-3340.12759776127,109,10
"3485",-2898.62470731491,110,10
"3486",-3582.26134539179,111,10
"3487",-2091.12393456675,112,10
"3488",-1931.04341444581,113,10
"3489",-2874.10292055605,114,10
"3490",-2760.95018706462,115,10
"3491",-4252.56813156389,116,10
"3492",-2226.84267161206,117,10
"3493",-2273.15901574522,118,10
"3494",-3299.62559043143,119,10
"3495",-2889.85183667778,120,10
"3496",-4334.4242841338,121,10
"3497",-2297.42102861424,122,10
"3498",-2313.31953252131,123,10
"3499",-3356.91603054087,124,10
"3500",-2959.56582700694,125,10
"3501",-3581.23204562712,126,10
"3502",-2074.6092136787,127,10
"3503",-1925.46963586145,128,10
"3504",-2871.46715238257,129,10
"3505",-2756.68264226698,130,10
"3506",-4159.90726450372,131,10
"3507",-2249.26466833229,132,10
"3508",-2215.58477267736,133,10
"3509",-3339.68540249521,134,10
"3510",-2898.18592768875,135,10
"3511",-3582.18466342272,136,10
"3512",-2090.80761061959,137,10
"3513",-1931.07750712432,138,10
"3514",-2874.03622697517,139,10
"3515",-2760.85324020264,140,10
"3516",-4252.48412273382,141,10
"3517",-2226.47470252701,142,10
"3518",-2272.78976725137,143,10
"3519",-3299.18750575359,144,10
"3520",-2889.42006152534,145,10
"3521",-4333.89918439349,146,10
"3522",-2297.03158514424,147,10
"3523",-2312.92737248902,148,10
"3524",-3356.41919027108,149,10
"3525",-2959.09552235889,150,10
"3526",-3587.68296784258,151,10
"3527",-2073.2677923876,152,10
"3528",-1922.33866920932,153,10
"3529",-2870.02371886205,154,10
"3530",-2753.79509532776,155,10
"3531",-4175.97061770954,156,10
"3532",-2245.99127675192,157,10
"3533",-2213.44150583245,158,10
"3534",-3336.63762993281,159,10
"3535",-2894.79528819885,160,10
"3536",-3579.31049009101,161,10
"3537",-2092.68557257755,162,10
"3538",-1927.92078121111,163,10
"3539",-2870.8911672902,164,10
"3540",-2757.97967481611,165,10
"3541",-4250.50590196695,166,10
"3542",-2222.98041082427,167,10
"3543",-2269.39725294431,168,10
"3544",-3295.97871986328,169,10
"3545",-2886.02481520819,170,10
"3546",-4330.71075227964,171,10
"3547",-2293.54107936978,172,10
"3548",-2309.43750099809,173,10
"3549",-3353.09007501607,174,10
"3550",-2955.71065239297,175,10
"3551",-3583.68744676595,176,10
"3552",-2073.39967176672,177,10
"3553",-1922.32367366709,178,10
"3554",-2869.35592027355,179,10
"3555",-2753.8584086727,180,10
"3556",-4076.38966216134,181,10
"3557",-2246.25490270473,182,10
"3558",-2213.70925440438,183,10
"3559",-3336.93491195689,184,10
"3560",-2895.09042276719,185,10
"3561",-3579.37622491489,186,10
"3562",-2093.06691299692,187,10
"3563",-1927.90082705907,188,10
"3564",-2870.94347965688,189,10
"3565",-2758.05530030694,190,10
"3566",-4250.56570000496,191,10
"3567",-2223.22790564165,192,10
"3568",-2269.64561686349,193,10
"3569",-3296.27335546765,194,10
"3570",-2886.31526004164,195,10
"3571",-4331.06364357174,196,10
"3572",-2293.80294943833,197,10
"3573",-2309.70119908911,198,10
"3574",-3353.42408668742,199,10
"3575",-2956.02687300747,200,10
"3576",-3592.02773337817,201,10
"3577",-2073.20443555302,202,10
"3578",-1922.35141853439,203,10
"3579",-2870.56847398643,204,10
"3580",-2753.76471808294,205,10
"3581",-4296.43290821414,206,10
"3582",-2245.86367045516,207,10
"3583",-2213.31194872341,208,10
"3584",-3336.4931101957,209,10
"3585",-2894.65196115536,210,10
"3586",-3579.27872153314,211,10
"3587",-2092.50749249404,212,10
"3588",-1927.93835835269,213,10
"3589",-2870.86569679744,214,10
"3590",-2757.94367873453,215,10
"3591",-4250.4755986304,216,10
"3592",-2222.86054688476,217,10
"3593",-2269.27695691818,218,10
"3594",-3295.83555228818,219,10
"3595",-2885.88380258661,220,10
"3596",-4330.53867092474,221,10
"3597",-2293.41414773121,222,10
"3598",-2309.30965876433,223,10
"3599",-3352.9274909563,224,10
"3600",-2955.55689628156,225,10
"3601",-3528.96902395204,226,10
"3602",-2036.50596551456,227,10
"3603",-1882.46834020818,228,10
"3604",-2814.13696899942,229,10
"3605",-2718.60762450789,230,10
"3606",-4093.33096881646,231,10
"3607",-2209.9825682273,232,10
"3608",-2185.6272775948,233,10
"3609",-3302.60810372614,234,10
"3610",-2856.85326626049,235,10
"3611",-3529.7725432613,236,10
"3612",-2041.97802491109,237,10
"3613",-1887.91259328433,238,10
"3614",-2832.0942766148,239,10
"3615",-2717.54595948489,240,10
