Month,Day,Date,treatment,blank_chl,rep,adult_only,time,chl_1,chl_2,chl_avg,water_removed,algae_added,water_added,size_class,clutch,clutch_size,observer,temp,NOTES
Sept,30,Sept_30,9,0.065,38,N,14:49,1.639,11.37,6.5045,,1.25,,A,N,,JW,21.6,
Sept,4,Sept_4,25,-0.312,39A,Y,15:42,,25.11,25.11,,8,,A,N,,JW,22.1,
Sept,5,Sept_5,25,0.218,39A,Y,14:13,6.273,26.74,16.5065,,3.5,,A,N,,JW,22.9,
Sept,6,Sept_6,25,0.325,39A,Y,14:37,12.93,25.97,19.45,,2,,A,N,,JW,22,
Sept,7,Sept_7,25,-0.097,39A,Y,14:43,8.265,27.95,18.1075,,3.5,,A,N,,JW,21.8,
Sept,8,Sept_8,25,0.023,39A,Y,13:22,20.09,28,24.045,,1.5,,A,N,,JW,21.3,
Sept,9,Sept_9,25,0.777,39,N,13:11,3.35,27.95,15.65,4,10,,J,N,,JW,21,
Sept,10,Sept_10,25,-0.096,39,N,13:54,10.91,27.6,19.255,20,2,25,J,N,,JW,21,
Sept,11,Sept_11,25,-0.007,39,N,14:49,6.529,26.53,16.5295,,2,,J,N,,JW,21.5,
Sept,12,Sept_12,25,0.126,39,N,14:57,10.51,26.16,18.335,,4,,A,N,,JW,22,
Sept,13,Sept_13,25,-0.333,39,N,12:06,8.9,27.44,18.17,,0.5,,A,N,,AC,22.2,
Sept,14,Sept_14,25,-0.251,39,N,15:09,4.669,25.49,15.0795,,4.5,,A,N,,JH,22.5,
Sept,15,Sept_15,25,0.55,39,N,14:08,5.526,25.29,15.408,5,7,,A,N,,JW,22.5,
Sept,16,Sept_16,25,0.524,39,N,13:09,9.633,23.96,16.7965,5,4,,A,Y,11,JW,22.6,
Sept,17,Sept_17,25,-0.051,39,N,15:19,9.127,24.98,17.0535,,6,,A,N,,JW,22.8,
Sept,18,Sept_18,25,-0.094,39,N,15:14,6.269,26,16.1345,2.5,2.5,5,A,N,,JW,22.6,
Sept,19,Sept_19,25,-0.118,39,N,16:14,5.673,28.4,17.0365,,6.5,4,A,Y,22,JW,22.5,
Sept,20,Sept_20,25,0.451,39,N,12:45,8.82,25.57,17.195,10,5,10,A,N,,AC,22.1,
Sept,21,Sept_21,25,-0.049,39,N,14:24,6.004,24.14,15.072,7,2.5,,A,N,,JH,22.6,
Sept,22,Sept_22,25,0.923,39,N,16:15,3.05,26.04,14.545,,4.5,,A,Y,23,JW,22.2,
Sept,23,Sept_23,25,-0.234,39,N,15:40,4.748,24.5,14.624,,5,,A,N,,JW,21.8,
Sept,24,Sept_24,25,-0.303,39,N,12:32,5.421,28.5,16.9605,10,4,4,A,Y,27,JW,22.1,
Sept,25,Sept_25,25,0.248,39,N,16:50,6.563,26.15,16.3565,,5,,A,Y,1,JW,22.5,
Sept,26,Sept_26,25,0.111,39,N,18:57,2.288,26.59,14.439,5,8,,A,N,,AP,21.5,
Sept,27,Sept_27,25,0.104,39,N,12:22,2.912,25.82,14.366,5,12,10,A,Y,24,AC,22,
Sept,28,Sept_28,25,0.312,39,N,14:22,4.762,23.65,14.206,5,5.5,,A,N,,JH,21.9,
Sept,29,Sept_29,25,-0.018,39,N,15:05,3.171,25.04,14.1055,,2.5,,A,N,,JW,21.2,
Sept,30,Sept_30,25,0.065,39,N,14:51,2.953,27.84,15.3965,,2.75,,A,Y,27,JW,21.7,
Sept,4,Sept_4,75,-0.312,40A,Y,15:42,,76.81,76.81,15,18.5,1,A,N,,JW,22.1,
Sept,5,Sept_5,75,0.218,40A,Y,14:18,36.86,74.36,55.61,,4,,A,N,,JW,22.9,
Sept,6,Sept_6,75,0.325,40,N,14:42,52.46,74.47,63.465,,4.5,4,J,N,,JW,22,
Sept,7,Sept_7,75,-0.097,40,N,14:45,84.47,75.72,80.095,4,4,,J,N,,JW,21.9,
Sept,8,Sept_8,75,0.023,40,N,13:26,79.52,73.33,76.425,14,,14,J,N,,JW,21.3,
Sept,9,Sept_9,75,0.777,40,N,13:16,23.3,77.05,50.175,20,20,,J,N,,JW,20.9,
Sept,10,Sept_10,75,-0.096,40,N,14:00,61.27,74.65,67.96,,,1.25,A,N,,JW,21,
Sept,11,Sept_11,75,-0.007,40,N,14:54,55.37,75.46,65.415,,5.5,,A,N,,JW,21.5,
Sept,12,Sept_12,75,0.126,40,N,15:00,31.78,72.63,52.205,,8,,A,N,,JW,22,
Sept,13,Sept_13,75,-0.333,40,N,12:08,60.34,73.73,67.035,,0.5,,A,N,,AC,22.2,
Sept,14,Sept_14,75,-0.251,40,N,15:12,26.7,75.8,51.25,10,10,,A,N,,JH,22.5,
Sept,15,Sept_15,75,0.55,40,N,14:13,36.56,75.16,55.86,10,14,,A,N,,JW,,
Sept,16,Sept_16,75,0.524,40,N,13:11,52.32,75.9,64.11,15,7,5,A,Y,25,JW,22.6,
Sept,17,Sept_17,75,-0.051,40,N,15:24,43.52,76.9,60.21,14,18,,A,N,,JW,22.7,
Sept,18,Sept_18,75,-0.094,40,N,15:20,26.82,76.12,51.47,,7.5,,A,N,,JW,22.6,
Sept,19,Sept_19,75,-0.118,40,N,16:19,34.06,75.23,54.645,5,14,,A,Y,15,JW,22.6,
Sept,20,Sept_20,75,0.451,40,N,12:49,51.7,74.99,63.345,5,10,,A,N,,AC,22.1,
Sept,21,Sept_21,75,-0.049,40,N,14:32,38.17,76.65,57.41,5,5.5,,A,Y,29,JH,22.4,
Sept,22,Sept_22,75,0.923,40,N,16:17,42.85,75.76,59.305,5,9,,A,N,,JW,22,
Sept,23,Sept_23,75,-0.234,40,N,15:42,38.85,75.74,57.295,11,12.5,,A,N,,JW,21.8,
Sept,24,Sept_24,75,-0.303,40,N,12:34,37.92,77.18,57.55,10,7.5,,A,Y,43,JW,22.5,
Sept,25,Sept_25,75,0.248,40,N,16:53,38.22,74.13,56.175,,16,,A,N,,JW,22.4,
Sept,26,Sept_26,75,0.111,40,N,19:00,63.9,74.96,69.43,12,4,,A,N,,AP,21.4,
Sept,27,Sept_27,75,0.104,40,N,12:24,28.47,76.07,52.27,,20,,A,Y,42,AC,22,
Sept,28,Sept_28,75,0.312,40,N,14:27,34.05,74.28,54.165,11,16,,A,N,,JH,21.9,
Sept,29,Sept_29,75,-0.018,40,N,15:11,58.57,76.55,67.56,19,3.5,11,A,N,,JW,21.2,
Sept,30,Sept_30,75,0.065,40,N,14:54,21.49,76.57,49.03,,6.5,,A,Y,44,JW,21.8,
Sept,4,Sept_4,3,-0.312,41A,Y,15:43,,3.883,3.883,,0.5,,A,N,,JW,22.1,
Sept,5,Sept_5,3,0.218,41A,Y,14:24,3.468,3.468,3.468,,,,A,N,,JW,22.9,
Sept,6,Sept_6,3,0.325,41A,Y,14:45,2.344,2.907,2.6255,,0.25,,A,N,,JW,22,
Sept,7,Sept_7,3,-0.097,41A,Y,14:47,4.141,,4.141,,,,A,N,,JW,21.8,
Sept,8,Sept_8,3,0.023,41A,Y,13:28,2.97,3.888,3.429,,0.25,4,A,N,,JW,21.3,
Sept,9,Sept_9,3,0.777,41A,Y,13:17,4.333,4.161,4.247,,0.5,2,A,N,,JW,20.9,
Sept,10,Sept_10,3,-0.096,41A,Y,14:12,3.535,,3.535,,,,A,N,,JW,21.1,
Sept,11,Sept_11,3,-0.007,41A,Y,14:57,4.549,,4.549,,,,A,N,,JW,21.6,
Sept,12,Sept_12,3,0.126,41A,Y,15:04,5.19,,5.19,,,,A,N,,JW,22.1,
Sept,13,Sept_13,3,-0.333,41A,Y,12:10,3.216,,3.216,,,,A,N,,AC,22.1,
Sept,14,Sept_14,3,-0.251,41A,Y,15:13,2.867,,2.867,,,,A,N,,JH,22.5,
Sept,15,Sept_15,3,0.55,41,N,14:15,2.395,3.505,2.95,,0.5,8,J,N,,JW,22.6,
Sept,16,Sept_16,3,0.524,41,N,13:23,2.523,3.412,2.9675,,0.25,,J,N,,JW,22.6,
Sept,17,Sept_17,3,-0.051,41,N,15:23,3.111,,3.111,,,,J,N,,JW,22,
Sept,18,Sept_18,3,-0.094,41,N,15:25,5.93,1.439,3.6845,2.5,,5,J,N,,JW,22.8,
Sept,19,Sept_19,3,-0.118,41,N,16:22,3.454,,3.454,,,,J,N,,JW,22.3,
Sept,20,Sept_20,3,0.451,41,N,12:51,4.469,3.447,3.958,,0.5,12,A,N,,AC,22,
Sept,21,Sept_21,3,-0.049,41,N,14:33,2.282,3.681,2.9815,,0.25,4,A,N,,JH,22.4,
Sept,22,Sept_22,3,0.923,41,N,16:21,4.295,,4.295,,,,A,N,,JW,21.9,
Sept,23,Sept_23,3,-0.234,41,N,15:47,1.746,2.94,2.343,,0.25,,A,N,,JW,21.8,
Sept,24,Sept_24,3,-0.303,41,N,12:36,4.497,2.85,3.6735,,0.25,1,A,N,,JW,22,
Sept,25,Sept_25,3,0.248,41,N,16:58,5.97,4.271,5.1205,1.5,0.5,5,A,Y,3,JW,22.5,
Sept,26,Sept_26,3,0.111,41,N,19:04,4.143,,4.143,,,,A,N,,AP,21.4,
Sept,27,Sept_27,3,0.104,41,N,12:27,3.699,,3.699,,,,A,N,,AC,21.9,
Sept,28,Sept_28,3,0.312,41,N,14:27,2.65,3.769,3.2095,,0.5,6,A,N,,JH,21.8,
Sept,29,Sept_29,3,-0.018,41,N,15:07,1.153,3.696,2.4245,,0.25,2,A,Y,2,JW,21.1,
Sept,30,Sept_30,3,0.065,41,N,14:57,2.166,4.157,3.1615,,0.25,,A,N,,JW,21.7,
Sept,4,Sept_4,9,-0.312,42A,Y,15:43,,9.753,9.753,6,7,4,A,N,,JW,22.1,
Sept,5,Sept_5,9,0.218,42A,Y,14:26,4.994,9.96,7.477,,1.5,,A,N,,JW,23,
Sept,6,Sept_6,9,0.325,42A,Y,14:47,5.791,9.001,7.396,,0.5,,A,N,,JW,21.9,
Sept,7,Sept_7,9,-0.097,42A,Y,14:50,3.957,9.262,6.6095,,1.5,,A,N,,JW,21.8,
Sept,8,Sept_8,9,0.023,42A,Y,13:31,4.145,9.767,6.956,,1.5,,A,N,,JW,21.3,
Sept,9,Sept_9,9,0.777,42A,Y,13:20,2.536,10.9,6.718,,2.75,,A,N,,JW,20.9,
Sept,10,Sept_10,9,-0.096,42,N,14:14,2.988,10.06,6.524,,2,,J,N,,JW,21.2,
Sept,11,Sept_11,9,-0.007,42,N,14:54,3.344,9.061,6.2025,,1.25,,J,N,,JW,21.5,
Sept,12,Sept_12,9,0.126,42,N,15:06,2.281,10.5,6.3905,,1.5,,J,N,,JW,22,
Sept,13,Sept_13,9,-0.333,42,N,12:13,7.754,9.316,8.535,,0.25,15,A,N,,AC,22,
Sept,14,Sept_14,9,-0.251,42,N,15:18,2.721,9.949,6.335,,1,,A,N,,JH,22.5,
Sept,15,Sept_15,9,0.55,42,N,14:19,2.789,9.232,6.0105,,2,,A,N,,JW,22.6,
Sept,16,Sept_16,9,0.524,42,N,13:26,3.387,11.26,7.3235,,1.75,,A,N,,JW,22.6,
Sept,17,Sept_17,9,-0.051,42,N,15:30,5.859,8.37,7.1145,,1.5,,A,N,,JW,22.6,
Sept,18,Sept_18,9,-0.094,42,N,15:27,1.626,10.32,5.973,,0.5,,A,Y,12,JW,22.6,
Sept,19,Sept_19,9,-0.118,42,N,16:23,2.37,11.24,6.805,,,,A,N,,JW,,
Sept,20,Sept_20,9,0.451,42,N,12:54,2.87,10.25,6.56,,2,4,A,N,,AC,22,
Sept,21,Sept_21,9,-0.049,42,N,14:36,1.784,8.631,5.2075,,0.75,,A,Y,12,JH,22.4,
Sept,22,Sept_22,9,0.923,42,N,16:23,1.939,9.887,5.913,,1.75,,A,N,,JW,22,
Sept,23,Sept_23,9,-0.234,42,N,15:47,2.273,8.753,5.513,,1.75,,A,N,,JW,21.8,
Sept,24,Sept_24,9,-0.303,42,N,12:39,1.642,10.6,6.121,,1.5,,A,Y,5,JW,22,
Sept,25,Sept_25,9,0.248,42,N,14:03,1.642,10.79,6.216,57.5,2.5,15,A,N,,JW,22.5,
Sept,26,Sept_26,9,0.111,42,N,19:06,1.588,9.447,5.5175,,2.5,,A,N,,AP,21.5,
Sept,27,Sept_27,9,0.104,42,N,12:27,1.738,9.121,5.4295,,2.5,,A,Y,9,AC,21.9,
Sept,28,Sept_28,9,0.312,42,N,14:32,1.109,9.308,5.2085,,1.75,,A,N,,JH,21.8,
Sept,29,Sept_29,9,-0.018,42,N,15:15,2.515,9.66,6.0875,,1,,A,N,,JW,21.2,
Sept,30,Sept_30,9,0.065,42,N,14:59,1.178,11.12,6.149,,1,,A,Y,7,JW,21.7,
Sept,4,Sept_4,9,-0.312,46A,Y,15:52,,8.619,8.619,,4,,A,N,,JW,22.1,
Sept,5,Sept_5,9,0.218,46A,Y,14:39,3.373,9.579,6.476,,2,,A,N,,JW,23,
Sept,6,Sept_6,9,0.325,46,N,15:28,2.41,8.483,5.4465,,1.5,,J,N,,JW,22.2,
Sept,7,Sept_7,9,-0.097,46,N,15:02,4.779,9.988,7.3835,,1,,J,N,,JW,21.8,
Sept,8,Sept_8,9,0.023,46,N,13:42,11.04,9.155,10.0975,4,,8,J,N,,JW,21.4,
Sept,9,Sept_9,9,0.777,46,N,13:42,2.511,9.126,5.8185,,2.5,,J,N,,JW,21,
Sept,10,Sept_10,9,-0.096,46,N,16:54,4.519,9.094,6.8065,,1.5,,J,N,,JW,21.4,
Sept,11,Sept_11,9,-0.007,46,N,15:19,2.061,10.57,6.3155,,1.5,,A,N,,JW,21.7,
Sept,12,Sept_12,9,0.126,46,N,15:17,2.121,10.33,6.2255,,1.5,,A,N,,JW,22.1,
Sept,13,Sept_13,9,-0.333,46,N,12:27,2.561,8.804,5.6825,,0.5,,A,N,,AC,22.2,
Sept,14,Sept_14,9,-0.251,46,N,15:30,1.856,9.146,5.501,,1.5,,A,Y,12,JH,22.6,
Sept,15,Sept_15,9,0.55,46B,N,14:51,2.134,9.162,5.648,,2,10,J,N,,JW,22.6,
Sept,16,Sept_16,9,0.524,46B,N,13:41,5.13,8.334,6.732,,0.5,,J,N,,JW,22.6,
Sept,17,Sept_17,9,-0.051,46B,N,15:49,4.835,11.74,8.2875,,2.25,,J,N,,JW,22.7,
Sept,18,Sept_18,9,-0.094,46B,N,15:45,4.838,10.68,7.759,,0.5,,A,N,,JW,22.6,
Sept,19,Sept_19,9,-0.118,46B,N,16:37,2.454,10.76,6.607,,2,5,A,N,,JW,22.5,
Sept,20,Sept_20,9,0.451,46B,N,13:07,2.314,10.13,6.222,,1,,A,N,,AC,22,
Sept,21,Sept_21,9,-0.049,46B,N,15:04,2.873,10.06,6.4665,,0.75,,A,N,,JH,22.4,
Sept,22,Sept_22,9,0.923,46B,N,17:40,4.494,9.037,6.7655,,1.5,6,A,Y,9,JW,21.9,
Sept,23,Sept_23,9,-0.234,46B,N,15:55,1.914,9.334,5.624,,1.75,,A,N,,JW,21.8,
Sept,24,Sept_24,9,-0.303,46B,N,13:24,2.474,11.17,6.822,,1.5,5,A,N,,JW,21.8,
Sept,25,Sept_25,9,0.248,46B,N,17:27,1.309,9.39,5.3495,,1.75,,A,Y,10,JW,22.5,
Sept,26,Sept_26,9,0.111,46B,N,19:13,1.372,10.12,5.746,,2.5,,A,N,,AP,21.5,
Sept,27,Sept_27,9,0.104,46B,N,12:33,1.442,9.512,5.477,,2,,A,N,,AC,21.9,
Sept,28,Sept_28,9,0.312,46B,N,14:56,1.224,10.41,5.817,,1.25,,A,Y,11,JH,21.9,
Sept,29,Sept_29,9,-0.018,46B,N,15:21,1.616,10.4,6.008,,1,,A,N,,JW,21.2,
Sept,30,Sept_30,9,0.065,46B,N,15:00,1.454,11.75,6.602,,1.25,6,A,N,,JW,21.7,
Sept,4,Sept_4,25,-0.312,47A,Y,15:52,,25.74,25.74,,19,1.5,A,N,,JW,22.2,
Sept,5,Sept_5,25,0.218,47A,Y,14:41,12.81,25.6,19.205,,,3.5,A,N,,JW,23,
Sept,6,Sept_6,25,0.325,47,N,15:32,11.55,26.02,18.785,,,3,J,N,,JW,22.2,
Sept,7,Sept_7,25,-0.097,47,N,15:04,26.75,,26.75,,,,J,N,,JW,21.9,
Sept,8,Sept_8,25,0.023,47,N,13:47,36.58,25.58,31.08,20,,20,J,N,,JW,21.4,
Sept,9,Sept_9,25,0.777,47,N,13:45,2.271,26.34,14.3055,5,8,,A,N,,JW,20.9,
Sept,10,Sept_10,25,-0.096,47,N,16:47,17.26,25.48,21.37,,,,A,N,,JW,21.4,
Sept,11,Sept_11,25,-0.007,47,N,15:22,4.831,26.23,15.5305,,3.5,,A,N,,JW,21.6,
Sept,12,Sept_12,25,0.126,47,N,15:19,3.435,24.32,13.8775,,2.5,,A,N,,JW,22,
Sept,13,Sept_13,25,-0.333,47,N,12:29,8.089,23.98,16.0345,,1.5,,A,N,,AC,22.1,
Sept,14,Sept_14,25,-0.251,47,N,15:42,4.587,24.42,14.5035,4,5,,A,N,,JH,22.6,
Sept,15,Sept_15,25,0.55,47,N,14:53,5.927,25.81,15.8685,5,7,,A,N,,JW,22.6,
Sept,16,Sept_16,25,0.524,47,N,13:42,5.509,25.4,15.4545,5,5,,A,Y,25,JW,22.6,
Sept,17,Sept_17,25,-0.051,47,N,15:51,3.143,24.22,13.6815,,4,9,A,N,,JW,22.6,
Sept,18,Sept_18,25,-0.094,47,N,15:48,3.113,24.64,13.8765,2.5,2.5,5,A,N,,JW,22.7,
Sept,19,Sept_19,25,-0.118,47,N,16:39,2.407,28.53,15.4685,,5,6,A,Y,24,JW,23.1,
Sept,20,Sept_20,25,0.451,47,N,13:09,2.993,24.94,13.9665,,8,,A,N,,AC,22,
Sept,21,Sept_21,25,-0.049,47,N,15:05,8.017,26.69,17.3535,,2.5,,A,N,,JH,22.5,
Sept,22,Sept_22,25,0.923,47,N,16:34,3.141,24.34,13.7405,5,5,,A,Y,23,JW,22,
Sept,23,Sept_23,25,-0.234,47,N,15:57,4.871,23.82,14.3455,5,5,,A,N,,JW,21.8,
Sept,24,Sept_24,25,-0.303,47,N,13:34,5.095,25.21,15.1525,,3.5,,A,N,,JW,21.9,
Sept,25,Sept_25,25,0.248,47,N,17:32,1.979,25.5,13.7395,,6,,A,Y,26,JW,22.5,
Sept,26,Sept_26,25,0.111,47,N,19:15,3.036,27.9,15.468,,6,,A,N,,AP,21.6,
Sept,27,Sept_27,25,0.104,47,N,12:35,4.453,24.59,14.5215,5,9,9,A,N,,AC,21.9,
Sept,28,Sept_28,25,0.312,47,N,14:58,1.52,26.14,13.83,5,5.5,,A,Y,25,JH,22.1,
Sept,29,Sept_29,25,-0.018,47,N,15:24,5.998,26.42,16.209,,2.5,,A,N,,JW,21.2,
Sept,30,Sept_30,25,0.065,47,N,15:04,3.804,26.71,15.257,,2.75,,A,N,,JW,21.7,
Sept,4,Sept_4,75,-0.312,48A,Y,15:52,,77.88,77.88,20,23.5,4,A,N,,JW,22.2,
Sept,5,Sept_5,75,0.218,48A,Y,14:47,58.44,75.65,67.045,,2,,A,N,,JW,23,
Sept,6,Sept_6,75,0.325,48A,Y,15:38,71.98,75.49,73.735,5,1,5,A,N,,JW,22.1,
Sept,7,Sept_7,75,-0.097,48A,Y,15:10,71.79,74.75,73.27,,1.75,2,A,N,,JW,22,
Sept,8,Sept_8,75,0.023,48A,Y,13:51,81.01,75.87,78.44,3,,3,A,N,,JW,21.4,
Sept,9,Sept_9,75,0.777,48A,Y,13:47,18.01,85.03,51.52,24,22,4,A,N,,JW,20.9,
Sept,10,Sept_10,75,-0.096,48A,Y,17:05,84.31,73.52,78.915,7,,7,A,N,,JW,21.4,
Sept,11,Sept_11,75,-0.007,48,N,15:26,28.99,75.35,52.17,,8.5,,A,N,,JW,21.6,
Sept,12,Sept_12,75,0.126,48,N,15:22,12.94,73.8,43.37,,14,,J,N,,AC,22,
Sept,13,Sept_13,75,-0.333,48,N,12:31,92.63,77.15,84.89,20,,20,J,N,,JH,22.1,
Sept,14,Sept_14,75,-0.251,48,N,15:45,44.79,76.63,60.71,6,8,,J,N,,JW,22.6,
Sept,15,Sept_15,75,0.55,48,N,14:55,78.02,,78.02,,,,J,N,,JW,22.6,
Sept,16,Sept_16,75,0.524,48,N,13:47,61.72,78.98,70.35,,4,,A,N,,JW,22.6,
Sept,17,Sept_17,75,-0.051,48,N,15:58,57.36,75.4,66.38,12,14,4,A,N,,JW,22.6,
Sept,18,Sept_18,75,-0.094,48,N,15:54,48.73,74.05,61.39,2.5,5,5,A,N,,JW,22.7,
Sept,19,Sept_19,75,-0.118,48,N,16:41,50.14,77.93,64.035,10,6,,A,N,,AC,22.6,
Sept,20,Sept_20,75,0.451,48,N,13:12,75.99,,75.99,,,,A,N,,JH,22,
Sept,21,Sept_21,75,-0.049,48,N,15:08,54.16,77.85,66.005,5,4.5,,A,N,,JW,22.5,
Sept,22,Sept_22,75,0.923,48,N,16:36,39.33,78.34,58.835,7,10,,A,N,,JW,22,
Sept,23,Sept_23,75,-0.234,48,N,15:58,48.13,77.85,62.99,13,10,5,A,Y,35,JW,21.9,
Sept,24,Sept_24,75,-0.303,48,N,13:38,49.63,74.61,62.12,,5.5,,A,N,,JW,21.8,
Sept,25,Sept_25,75,0.248,48,N,17:34,31.03,79.74,55.385,14,15.5,,A,N,,AP,22.6,
Sept,26,Sept_26,75,0.111,48,N,14:15,20.83,76.19,48.51,,16,,A,Y,25,AC,21.5,
Sept,27,Sept_27,75,0.104,48,N,12:37,71.62,74.73,73.175,,5,,A,N,,JH,21.9,
Sept,28,Sept_28,75,0.312,48,N,15:00,26.16,73.64,49.9,11,16,,A,N,,JW,21.9,
Sept,29,Sept_29,75,-0.018,48,N,15:25,36.19,76.17,56.18,5,6,,A,Y,38,JW,21.5,
Sept,30,Sept_30,75,0.065,48,N,15:06,32.41,75.75,54.08,,5.5,,A,N,,JW,21.6,
Sept,4,Sept_4,9,-0.312,50A,Y,15:56,,9.055,9.055,,5,,A,N,,JW,22.2,
Sept,5,Sept_5,9,0.218,50A,Y,14:53,3.428,8.561,5.9945,,1.5,,A,N,,JW,23.1,
Sept,6,Sept_6,9,0.325,50A,Y,15:43,2.437,10.35,6.3935,,1.5,,A,N,,JW,22.2,
Sept,7,Sept_7,9,-0.097,50A,Y,15:15,3.558,9.857,6.7075,,1.5,,A,N,,JW,21.9,
Sept,8,Sept_8,9,0.023,50A,Y,14:02,3.67,9.379,6.5245,,1.5,,A,N,,JW,21.5,
Sept,9,Sept_9,9,0.777,50,N,13:54,1.953,10.61,6.2815,,2.75,,J,N,,JW,21,
Sept,10,Sept_10,9,-0.096,50,N,17:13,9.067,,9.067,,,,J,N,,JW,21.6,
Sept,11,Sept_11,9,-0.007,50,N,15:34,3.331,10.83,7.0805,5,1.5,10,J,N,,JW,21.7,
Sept,12,Sept_12,9,0.126,50,N,15:30,2.189,9.568,5.8785,,1.5,,A,N,,AC,22.3,
Sept,13,Sept_13,9,-0.333,50,N,12:38,2.722,9.979,6.3505,,0.5,,A,N,,JH,22.3,
Sept,14,Sept_14,9,-0.251,50,N,15:54,2.117,10.22,6.1685,5,1.75,5,A,N,,JW,22.5,
Sept,15,Sept_15,9,0.55,50,N,15:03,2.999,10.02,6.5095,,2,,A,N,,JW,22.6,
Sept,16,Sept_16,9,0.524,50,N,13:53,3.555,9.68,6.6175,,1.25,,A,Y,14,JW,22.6,
Sept,17,Sept_17,9,-0.051,50,N,16:05,3.87,12.55,8.21,,3,10,A,N,,JW,22.7,
Sept,18,Sept_18,9,-0.094,50,N,15:59,7.582,10.97,9.276,,0.5,,A,N,,JW,23,
Sept,19,Sept_19,9,-0.118,50,N,16:47,3.614,8.858,6.236,,1,,A,N,,AC,22.5,
Sept,20,Sept_20,9,0.451,50,N,13:14,2.907,10.17,6.5385,,2,,A,Y,1,JH,21.9,
Sept,21,Sept_21,9,-0.049,50,N,15:14,5.325,11.85,8.5875,,0.5,,A,N,,JW,22.5,
Sept,22,Sept_22,9,0.923,50,N,16:52,4.592,11.76,8.176,5,1.5,6,A,Y,8,JW,21.9,
Sept,23,Sept_23,9,-0.234,50,N,16:09,3.768,11.28,7.524,,1.5,,A,N,,JW,21.9,
Sept,24,Sept_24,9,-0.303,50,N,13:52,6.529,10.18,8.3545,,0.5,,A,N,,JW,22,
Sept,25,Sept_25,9,0.248,50,N,17:43,5.381,12.15,8.7655,,1.5,8,A,Y,7,AP,22.5,
Sept,26,Sept_26,9,0.111,50,N,19:18,7.797,9.8,8.7985,,0.5,,A,N,,AC,21.5,
Sept,27,Sept_27,9,0.104,50,N,12:40,5.963,9.09,7.5265,,1,6,A,N,,JH,22,
Sept,28,Sept_28,9,0.312,50,N,15:04,6.376,8.673,7.5245,,0.5,,A,Y,5,JW,22,
Sept,29,Sept_29,9,-0.018,50,N,15:28,9.101,,9.101,,,,A,N,,JW,21.4,
Sept,30,Sept_30,9,0.065,50,N,15:00,8.109,11.63,9.8695,,0.5,6,A,N,,JW,21.6,
Sept,4,Sept_4,25,-0.312,51A,Y,15:56,,26.87,26.87,,18,,A,N,,JW,22.2,
Sept,5,Sept_5,25,0.218,51A,Y,14:55,7.422,26.59,17.006,,2.5,,A,N,,JW,23.1,
Sept,6,Sept_6,25,0.325,51A,Y,15:45,18.42,25.05,21.735,,1,,A,N,,JW,22.1,
Sept,7,Sept_7,25,-0.097,51A,Y,15:18,11.51,25.91,18.71,,3.5,,A,N,,JW,21.9,
Sept,8,Sept_8,25,0.023,51A,Y,14:06,14.58,27.69,21.135,,3,,A,N,,JW,21.5,
Sept,9,Sept_9,25,0.777,51,N,13:57,3.513,28.34,15.9265,5,10,,J,N,,JW,21,
Sept,10,Sept_10,25,-0.096,51,N,17:54,31.82,27.3,29.56,9,,9,J,N,,JW,21.6,
Sept,11,Sept_11,25,-0.007,51,N,15:38,12.31,26.23,19.27,,2,,J,N,,JW,21.6,
Sept,12,Sept_12,25,0.126,51,N,15:32,9.256,28.98,19.118,,3.5,,J,N,,AC,22.1,
Sept,13,Sept_13,25,-0.333,51,N,12:41,35.27,29.78,32.525,20,,20,J,N,,JH,22.2,
Sept,14,Sept_14,25,-0.251,51,N,15:57,7.957,24.88,16.4185,,3.5,,J,N,,JW,22.7,
Sept,15,Sept_15,25,0.55,51,N,15:07,18.51,31.61,25.06,,4,,A,N,,JW,22.6,
Sept,16,Sept_16,25,0.524,51,N,13:56,11.85,29.57,20.71,,4,,A,N,,JW,22.6,
Sept,17,Sept_17,25,-0.051,51,N,16:09,15.7,26.21,20.955,,3,,A,N,,JW,22.8,
Sept,18,Sept_18,25,-0.094,51,N,16:03,5.68,26.83,16.255,1.5,2.5,2.5,A,N,,JW,22.8,
Sept,19,Sept_19,25,-0.118,51,N,16:48,7.409,28.31,17.8595,,5.5,,A,Y,3,AC,22.5,
Sept,20,Sept_20,25,0.451,51,N,15:46,5.826,24.54,15.183,,,,A,N,,JH,22.3,
Sept,21,Sept_21,25,-0.049,51,N,15:16,6.995,28.37,17.6825,,2.5,,A,Y,19,JW,22.5,
Sept,22,Sept_22,25,0.923,51,N,16:56,6.798,25.16,15.979,5,4,,A,N,,JW,21.9,
Sept,23,Sept_23,25,-0.234,51,N,16:11,9.906,23.06,16.483,,3,,A,N,,JW,21.9,
Sept,24,Sept_24,25,-0.303,51,N,13:54,6.377,26.08,16.2285,2.5,2.5,5,A,Y,23,JW,21.9,
Sept,25,Sept_25,25,0.248,51,N,17:55,3.313,24.99,14.1515,,5,,A,N,,AP,22.4,
Sept,26,Sept_26,25,0.111,51,N,19:20,3.457,26.65,15.0535,,6,,A,Y,23,AC,21.5,
Sept,27,Sept_27,25,0.104,51,N,12:42,8.856,24.91,16.883,,7,12,A,N,,JH,21.9,
Sept,28,Sept_28,25,0.312,51,N,15:05,3.501,24.39,13.9455,9,5.5,,A,N,,JW,21.9,
